var_1,var_2,result
16380.0,10920,5460.0
16381.5,10921,5460.5
16383.0,10922,5461.0
16384.5,10923,5461.5
16386.0,10924,5462.0
16387.5,10925,5462.5
16389.0,10926,5463.0
16390.5,10927,5463.5
16392.0,10928,5464.0
16393.5,10929,5464.5
16395.0,10930,5465.0
16396.5,10931,5465.5
16398.0,10932,5466.0
16399.5,10933,5466.5
16401.0,10934,5467.0
16402.5,10935,5467.5
16404.0,10936,5468.0
16405.5,10937,5468.5
16407.0,10938,5469.0
16408.5,10939,5469.5
16410.0,10940,5470.0
16411.5,10941,5470.5
16413.0,10942,5471.0
16414.5,10943,5471.5
16416.0,10944,5472.0
16417.5,10945,5472.5
16419.0,10946,5473.0
16420.5,10947,5473.5
16422.0,10948,5474.0
16423.5,10949,5474.5
16425.0,10950,5475.0
16426.5,10951,5475.5
16428.0,10952,5476.0
16429.5,10953,5476.5
16431.0,10954,5477.0
16432.5,10955,5477.5
16434.0,10956,5478.0
16435.5,10957,5478.5
16437.0,10958,5479.0
16438.5,10959,5479.5
16440.0,10960,5480.0
16441.5,10961,5480.5
16443.0,10962,5481.0
16444.5,10963,5481.5
16446.0,10964,5482.0
16447.5,10965,5482.5
16449.0,10966,5483.0
16450.5,10967,5483.5
16452.0,10968,5484.0
16453.5,10969,5484.5
16455.0,10970,5485.0
16456.5,10971,5485.5
16458.0,10972,5486.0
16459.5,10973,5486.5
16461.0,10974,5487.0
16462.5,10975,5487.5
16464.0,10976,5488.0
16465.5,10977,5488.5
16467.0,10978,5489.0
16468.5,10979,5489.5
16470.0,10980,5490.0
16471.5,10981,5490.5
16473.0,10982,5491.0
16474.5,10983,5491.5
16476.0,10984,5492.0
16477.5,10985,5492.5
16479.0,10986,5493.0
16480.5,10987,5493.5
16482.0,10988,5494.0
16483.5,10989,5494.5
16485.0,10990,5495.0
16486.5,10991,5495.5
16488.0,10992,5496.0
16489.5,10993,5496.5
16491.0,10994,5497.0
16492.5,10995,5497.5
16494.0,10996,5498.0
16495.5,10997,5498.5
16497.0,10998,5499.0
16498.5,10999,5499.5
16500.0,11000,5500.0
16501.5,11001,5500.5
16503.0,11002,5501.0
16504.5,11003,5501.5
16506.0,11004,5502.0
16507.5,11005,5502.5
16509.0,11006,5503.0
16510.5,11007,5503.5
16512.0,11008,5504.0
16513.5,11009,5504.5
16515.0,11010,5505.0
16516.5,11011,5505.5
16518.0,11012,5506.0
16519.5,11013,5506.5
16521.0,11014,5507.0
16522.5,11015,5507.5
16524.0,11016,5508.0
16525.5,11017,5508.5
16527.0,11018,5509.0
16528.5,11019,5509.5
16530.0,11020,5510.0
16531.5,11021,5510.5
16533.0,11022,5511.0
16534.5,11023,5511.5
16536.0,11024,5512.0
16537.5,11025,5512.5
16539.0,11026,5513.0
16540.5,11027,5513.5
16542.0,11028,5514.0
16543.5,11029,5514.5
16545.0,11030,5515.0
16546.5,11031,5515.5
16548.0,11032,5516.0
16549.5,11033,5516.5
16551.0,11034,5517.0
16552.5,11035,5517.5
16554.0,11036,5518.0
16555.5,11037,5518.5
16557.0,11038,5519.0
16558.5,11039,5519.5
16560.0,11040,5520.0
16561.5,11041,5520.5
16563.0,11042,5521.0
16564.5,11043,5521.5
16566.0,11044,5522.0
16567.5,11045,5522.5
16569.0,11046,5523.0
16570.5,11047,5523.5
16572.0,11048,5524.0
16573.5,11049,5524.5
16575.0,11050,5525.0
16576.5,11051,5525.5
16578.0,11052,5526.0
16579.5,11053,5526.5
16581.0,11054,5527.0
16582.5,11055,5527.5
16584.0,11056,5528.0
16585.5,11057,5528.5
16587.0,11058,5529.0
16588.5,11059,5529.5
16590.0,11060,5530.0
16591.5,11061,5530.5
16593.0,11062,5531.0
16594.5,11063,5531.5
16596.0,11064,5532.0
16597.5,11065,5532.5
16599.0,11066,5533.0
16600.5,11067,5533.5
16602.0,11068,5534.0
16603.5,11069,5534.5
16605.0,11070,5535.0
16606.5,11071,5535.5
16608.0,11072,5536.0
16609.5,11073,5536.5
16611.0,11074,5537.0
16612.5,11075,5537.5
16614.0,11076,5538.0
16615.5,11077,5538.5
16617.0,11078,5539.0
16618.5,11079,5539.5
16620.0,11080,5540.0
16621.5,11081,5540.5
16623.0,11082,5541.0
16624.5,11083,5541.5
16626.0,11084,5542.0
16627.5,11085,5542.5
16629.0,11086,5543.0
16630.5,11087,5543.5
16632.0,11088,5544.0
16633.5,11089,5544.5
16635.0,11090,5545.0
16636.5,11091,5545.5
16638.0,11092,5546.0
16639.5,11093,5546.5
16641.0,11094,5547.0
16642.5,11095,5547.5
16644.0,11096,5548.0
16645.5,11097,5548.5
16647.0,11098,5549.0
16648.5,11099,5549.5
16650.0,11100,5550.0
16651.5,11101,5550.5
16653.0,11102,5551.0
16654.5,11103,5551.5
16656.0,11104,5552.0
16657.5,11105,5552.5
16659.0,11106,5553.0
16660.5,11107,5553.5
16662.0,11108,5554.0
16663.5,11109,5554.5
16665.0,11110,5555.0
16666.5,11111,5555.5
16668.0,11112,5556.0
16669.5,11113,5556.5
16671.0,11114,5557.0
16672.5,11115,5557.5
16674.0,11116,5558.0
16675.5,11117,5558.5
16677.0,11118,5559.0
16678.5,11119,5559.5
16680.0,11120,5560.0
16681.5,11121,5560.5
16683.0,11122,5561.0
16684.5,11123,5561.5
16686.0,11124,5562.0
16687.5,11125,5562.5
16689.0,11126,5563.0
16690.5,11127,5563.5
16692.0,11128,5564.0
16693.5,11129,5564.5
16695.0,11130,5565.0
16696.5,11131,5565.5
16698.0,11132,5566.0
16699.5,11133,5566.5
16701.0,11134,5567.0
16702.5,11135,5567.5
16704.0,11136,5568.0
16705.5,11137,5568.5
16707.0,11138,5569.0
16708.5,11139,5569.5
16710.0,11140,5570.0
16711.5,11141,5570.5
16713.0,11142,5571.0
16714.5,11143,5571.5
16716.0,11144,5572.0
16717.5,11145,5572.5
16719.0,11146,5573.0
16720.5,11147,5573.5
16722.0,11148,5574.0
16723.5,11149,5574.5
16725.0,11150,5575.0
16726.5,11151,5575.5
16728.0,11152,5576.0
16729.5,11153,5576.5
16731.0,11154,5577.0
16732.5,11155,5577.5
16734.0,11156,5578.0
16735.5,11157,5578.5
16737.0,11158,5579.0
16738.5,11159,5579.5
16740.0,11160,5580.0
16741.5,11161,5580.5
16743.0,11162,5581.0
16744.5,11163,5581.5
16746.0,11164,5582.0
16747.5,11165,5582.5
16749.0,11166,5583.0
16750.5,11167,5583.5
16752.0,11168,5584.0
16753.5,11169,5584.5
16755.0,11170,5585.0
16756.5,11171,5585.5
16758.0,11172,5586.0
16759.5,11173,5586.5
16761.0,11174,5587.0
16762.5,11175,5587.5
16764.0,11176,5588.0
16765.5,11177,5588.5
16767.0,11178,5589.0
16768.5,11179,5589.5
16770.0,11180,5590.0
16771.5,11181,5590.5
16773.0,11182,5591.0
16774.5,11183,5591.5
16776.0,11184,5592.0
16777.5,11185,5592.5
16779.0,11186,5593.0
16780.5,11187,5593.5
16782.0,11188,5594.0
16783.5,11189,5594.5
16785.0,11190,5595.0
16786.5,11191,5595.5
16788.0,11192,5596.0
16789.5,11193,5596.5
16791.0,11194,5597.0
16792.5,11195,5597.5
16794.0,11196,5598.0
16795.5,11197,5598.5
16797.0,11198,5599.0
16798.5,11199,5599.5
16800.0,11200,5600.0
16801.5,11201,5600.5
16803.0,11202,5601.0
16804.5,11203,5601.5
16806.0,11204,5602.0
16807.5,11205,5602.5
16809.0,11206,5603.0
16810.5,11207,5603.5
16812.0,11208,5604.0
16813.5,11209,5604.5
16815.0,11210,5605.0
16816.5,11211,5605.5
16818.0,11212,5606.0
16819.5,11213,5606.5
16821.0,11214,5607.0
16822.5,11215,5607.5
16824.0,11216,5608.0
16825.5,11217,5608.5
16827.0,11218,5609.0
16828.5,11219,5609.5
16830.0,11220,5610.0
16831.5,11221,5610.5
16833.0,11222,5611.0
16834.5,11223,5611.5
16836.0,11224,5612.0
16837.5,11225,5612.5
16839.0,11226,5613.0
16840.5,11227,5613.5
16842.0,11228,5614.0
16843.5,11229,5614.5
16845.0,11230,5615.0
16846.5,11231,5615.5
16848.0,11232,5616.0
16849.5,11233,5616.5
16851.0,11234,5617.0
16852.5,11235,5617.5
16854.0,11236,5618.0
16855.5,11237,5618.5
16857.0,11238,5619.0
16858.5,11239,5619.5
16860.0,11240,5620.0
16861.5,11241,5620.5
16863.0,11242,5621.0
16864.5,11243,5621.5
16866.0,11244,5622.0
16867.5,11245,5622.5
16869.0,11246,5623.0
16870.5,11247,5623.5
16872.0,11248,5624.0
16873.5,11249,5624.5
16875.0,11250,5625.0
16876.5,11251,5625.5
16878.0,11252,5626.0
16879.5,11253,5626.5
16881.0,11254,5627.0
16882.5,11255,5627.5
16884.0,11256,5628.0
16885.5,11257,5628.5
16887.0,11258,5629.0
16888.5,11259,5629.5
16890.0,11260,5630.0
16891.5,11261,5630.5
16893.0,11262,5631.0
16894.5,11263,5631.5
16896.0,11264,5632.0
16897.5,11265,5632.5
16899.0,11266,5633.0
16900.5,11267,5633.5
16902.0,11268,5634.0
16903.5,11269,5634.5
16905.0,11270,5635.0
16906.5,11271,5635.5
16908.0,11272,5636.0
16909.5,11273,5636.5
16911.0,11274,5637.0
16912.5,11275,5637.5
16914.0,11276,5638.0
16915.5,11277,5638.5
16917.0,11278,5639.0
16918.5,11279,5639.5
16920.0,11280,5640.0
16921.5,11281,5640.5
16923.0,11282,5641.0
16924.5,11283,5641.5
16926.0,11284,5642.0
16927.5,11285,5642.5
16929.0,11286,5643.0
16930.5,11287,5643.5
16932.0,11288,5644.0
16933.5,11289,5644.5
16935.0,11290,5645.0
16936.5,11291,5645.5
16938.0,11292,5646.0
16939.5,11293,5646.5
16941.0,11294,5647.0
16942.5,11295,5647.5
16944.0,11296,5648.0
16945.5,11297,5648.5
16947.0,11298,5649.0
16948.5,11299,5649.5
16950.0,11300,5650.0
16951.5,11301,5650.5
16953.0,11302,5651.0
16954.5,11303,5651.5
16956.0,11304,5652.0
16957.5,11305,5652.5
16959.0,11306,5653.0
16960.5,11307,5653.5
16962.0,11308,5654.0
16963.5,11309,5654.5
16965.0,11310,5655.0
16966.5,11311,5655.5
16968.0,11312,5656.0
16969.5,11313,5656.5
16971.0,11314,5657.0
16972.5,11315,5657.5
16974.0,11316,5658.0
16975.5,11317,5658.5
16977.0,11318,5659.0
16978.5,11319,5659.5
16980.0,11320,5660.0
16981.5,11321,5660.5
16983.0,11322,5661.0
16984.5,11323,5661.5
16986.0,11324,5662.0
16987.5,11325,5662.5
16989.0,11326,5663.0
16990.5,11327,5663.5
16992.0,11328,5664.0
16993.5,11329,5664.5
16995.0,11330,5665.0
16996.5,11331,5665.5
16998.0,11332,5666.0
16999.5,11333,5666.5
17001.0,11334,5667.0
17002.5,11335,5667.5
17004.0,11336,5668.0
17005.5,11337,5668.5
17007.0,11338,5669.0
17008.5,11339,5669.5
17010.0,11340,5670.0
17011.5,11341,5670.5
17013.0,11342,5671.0
17014.5,11343,5671.5
17016.0,11344,5672.0
17017.5,11345,5672.5
17019.0,11346,5673.0
17020.5,11347,5673.5
17022.0,11348,5674.0
17023.5,11349,5674.5
17025.0,11350,5675.0
17026.5,11351,5675.5
17028.0,11352,5676.0
17029.5,11353,5676.5
17031.0,11354,5677.0
17032.5,11355,5677.5
17034.0,11356,5678.0
17035.5,11357,5678.5
17037.0,11358,5679.0
17038.5,11359,5679.5
17040.0,11360,5680.0
17041.5,11361,5680.5
17043.0,11362,5681.0
17044.5,11363,5681.5
17046.0,11364,5682.0
17047.5,11365,5682.5
17049.0,11366,5683.0
17050.5,11367,5683.5
17052.0,11368,5684.0
17053.5,11369,5684.5
17055.0,11370,5685.0
17056.5,11371,5685.5
17058.0,11372,5686.0
17059.5,11373,5686.5
17061.0,11374,5687.0
17062.5,11375,5687.5
17064.0,11376,5688.0
17065.5,11377,5688.5
17067.0,11378,5689.0
17068.5,11379,5689.5
17070.0,11380,5690.0
17071.5,11381,5690.5
17073.0,11382,5691.0
17074.5,11383,5691.5
17076.0,11384,5692.0
17077.5,11385,5692.5
17079.0,11386,5693.0
17080.5,11387,5693.5
17082.0,11388,5694.0
17083.5,11389,5694.5
17085.0,11390,5695.0
17086.5,11391,5695.5
17088.0,11392,5696.0
17089.5,11393,5696.5
17091.0,11394,5697.0
17092.5,11395,5697.5
17094.0,11396,5698.0
17095.5,11397,5698.5
17097.0,11398,5699.0
17098.5,11399,5699.5
17100.0,11400,5700.0
17101.5,11401,5700.5
17103.0,11402,5701.0
17104.5,11403,5701.5
17106.0,11404,5702.0
17107.5,11405,5702.5
17109.0,11406,5703.0
17110.5,11407,5703.5
17112.0,11408,5704.0
17113.5,11409,5704.5
17115.0,11410,5705.0
17116.5,11411,5705.5
17118.0,11412,5706.0
17119.5,11413,5706.5
17121.0,11414,5707.0
17122.5,11415,5707.5
17124.0,11416,5708.0
17125.5,11417,5708.5
17127.0,11418,5709.0
17128.5,11419,5709.5
17130.0,11420,5710.0
17131.5,11421,5710.5
17133.0,11422,5711.0
17134.5,11423,5711.5
17136.0,11424,5712.0
17137.5,11425,5712.5
17139.0,11426,5713.0
17140.5,11427,5713.5
17142.0,11428,5714.0
17143.5,11429,5714.5
17145.0,11430,5715.0
17146.5,11431,5715.5
17148.0,11432,5716.0
17149.5,11433,5716.5
17151.0,11434,5717.0
17152.5,11435,5717.5
17154.0,11436,5718.0
17155.5,11437,5718.5
17157.0,11438,5719.0
17158.5,11439,5719.5
17160.0,11440,5720.0
17161.5,11441,5720.5
17163.0,11442,5721.0
17164.5,11443,5721.5
17166.0,11444,5722.0
17167.5,11445,5722.5
17169.0,11446,5723.0
17170.5,11447,5723.5
17172.0,11448,5724.0
17173.5,11449,5724.5
17175.0,11450,5725.0
17176.5,11451,5725.5
17178.0,11452,5726.0
17179.5,11453,5726.5
17181.0,11454,5727.0
17182.5,11455,5727.5
17184.0,11456,5728.0
17185.5,11457,5728.5
17187.0,11458,5729.0
17188.5,11459,5729.5
17190.0,11460,5730.0
17191.5,11461,5730.5
17193.0,11462,5731.0
17194.5,11463,5731.5
17196.0,11464,5732.0
17197.5,11465,5732.5
17199.0,11466,5733.0
17200.5,11467,5733.5
17202.0,11468,5734.0
17203.5,11469,5734.5
17205.0,11470,5735.0
17206.5,11471,5735.5
17208.0,11472,5736.0
17209.5,11473,5736.5
17211.0,11474,5737.0
17212.5,11475,5737.5
17214.0,11476,5738.0
17215.5,11477,5738.5
17217.0,11478,5739.0
17218.5,11479,5739.5
17220.0,11480,5740.0
17221.5,11481,5740.5
17223.0,11482,5741.0
17224.5,11483,5741.5
17226.0,11484,5742.0
17227.5,11485,5742.5
17229.0,11486,5743.0
17230.5,11487,5743.5
17232.0,11488,5744.0
17233.5,11489,5744.5
17235.0,11490,5745.0
17236.5,11491,5745.5
17238.0,11492,5746.0
17239.5,11493,5746.5
17241.0,11494,5747.0
17242.5,11495,5747.5
17244.0,11496,5748.0
17245.5,11497,5748.5
17247.0,11498,5749.0
17248.5,11499,5749.5
17250.0,11500,5750.0
17251.5,11501,5750.5
17253.0,11502,5751.0
17254.5,11503,5751.5
17256.0,11504,5752.0
17257.5,11505,5752.5
17259.0,11506,5753.0
17260.5,11507,5753.5
17262.0,11508,5754.0
17263.5,11509,5754.5
17265.0,11510,5755.0
17266.5,11511,5755.5
17268.0,11512,5756.0
17269.5,11513,5756.5
17271.0,11514,5757.0
17272.5,11515,5757.5
17274.0,11516,5758.0
17275.5,11517,5758.5
17277.0,11518,5759.0
17278.5,11519,5759.5
17280.0,11520,5760.0
17281.5,11521,5760.5
17283.0,11522,5761.0
17284.5,11523,5761.5
17286.0,11524,5762.0
17287.5,11525,5762.5
17289.0,11526,5763.0
17290.5,11527,5763.5
17292.0,11528,5764.0
17293.5,11529,5764.5
17295.0,11530,5765.0
17296.5,11531,5765.5
17298.0,11532,5766.0
17299.5,11533,5766.5
17301.0,11534,5767.0
17302.5,11535,5767.5
17304.0,11536,5768.0
17305.5,11537,5768.5
17307.0,11538,5769.0
17308.5,11539,5769.5
17310.0,11540,5770.0
17311.5,11541,5770.5
17313.0,11542,5771.0
17314.5,11543,5771.5
17316.0,11544,5772.0
17317.5,11545,5772.5
17319.0,11546,5773.0
17320.5,11547,5773.5
17322.0,11548,5774.0
17323.5,11549,5774.5
17325.0,11550,5775.0
17326.5,11551,5775.5
17328.0,11552,5776.0
17329.5,11553,5776.5
17331.0,11554,5777.0
17332.5,11555,5777.5
17334.0,11556,5778.0
17335.5,11557,5778.5
17337.0,11558,5779.0
17338.5,11559,5779.5
17340.0,11560,5780.0
17341.5,11561,5780.5
17343.0,11562,5781.0
17344.5,11563,5781.5
17346.0,11564,5782.0
17347.5,11565,5782.5
17349.0,11566,5783.0
17350.5,11567,5783.5
17352.0,11568,5784.0
17353.5,11569,5784.5
17355.0,11570,5785.0
17356.5,11571,5785.5
17358.0,11572,5786.0
17359.5,11573,5786.5
17361.0,11574,5787.0
17362.5,11575,5787.5
17364.0,11576,5788.0
17365.5,11577,5788.5
17367.0,11578,5789.0
17368.5,11579,5789.5
17370.0,11580,5790.0
17371.5,11581,5790.5
17373.0,11582,5791.0
17374.5,11583,5791.5
17376.0,11584,5792.0
17377.5,11585,5792.5
17379.0,11586,5793.0
17380.5,11587,5793.5
17382.0,11588,5794.0
17383.5,11589,5794.5
17385.0,11590,5795.0
17386.5,11591,5795.5
17388.0,11592,5796.0
17389.5,11593,5796.5
17391.0,11594,5797.0
17392.5,11595,5797.5
17394.0,11596,5798.0
17395.5,11597,5798.5
17397.0,11598,5799.0
17398.5,11599,5799.5
17400.0,11600,5800.0
17401.5,11601,5800.5
17403.0,11602,5801.0
17404.5,11603,5801.5
17406.0,11604,5802.0
17407.5,11605,5802.5
17409.0,11606,5803.0
17410.5,11607,5803.5
17412.0,11608,5804.0
17413.5,11609,5804.5
17415.0,11610,5805.0
17416.5,11611,5805.5
17418.0,11612,5806.0
17419.5,11613,5806.5
17421.0,11614,5807.0
17422.5,11615,5807.5
17424.0,11616,5808.0
17425.5,11617,5808.5
17427.0,11618,5809.0
17428.5,11619,5809.5
17430.0,11620,5810.0
17431.5,11621,5810.5
17433.0,11622,5811.0
17434.5,11623,5811.5
17436.0,11624,5812.0
17437.5,11625,5812.5
17439.0,11626,5813.0
17440.5,11627,5813.5
17442.0,11628,5814.0
17443.5,11629,5814.5
17445.0,11630,5815.0
17446.5,11631,5815.5
17448.0,11632,5816.0
17449.5,11633,5816.5
17451.0,11634,5817.0
17452.5,11635,5817.5
17454.0,11636,5818.0
17455.5,11637,5818.5
17457.0,11638,5819.0
17458.5,11639,5819.5
17460.0,11640,5820.0
17461.5,11641,5820.5
17463.0,11642,5821.0
17464.5,11643,5821.5
17466.0,11644,5822.0
17467.5,11645,5822.5
17469.0,11646,5823.0
17470.5,11647,5823.5
17472.0,11648,5824.0
17473.5,11649,5824.5
17475.0,11650,5825.0
17476.5,11651,5825.5
17478.0,11652,5826.0
17479.5,11653,5826.5
17481.0,11654,5827.0
17482.5,11655,5827.5
17484.0,11656,5828.0
17485.5,11657,5828.5
17487.0,11658,5829.0
17488.5,11659,5829.5
17490.0,11660,5830.0
17491.5,11661,5830.5
17493.0,11662,5831.0
17494.5,11663,5831.5
17496.0,11664,5832.0
17497.5,11665,5832.5
17499.0,11666,5833.0
17500.5,11667,5833.5
17502.0,11668,5834.0
17503.5,11669,5834.5
17505.0,11670,5835.0
17506.5,11671,5835.5
17508.0,11672,5836.0
17509.5,11673,5836.5
17511.0,11674,5837.0
17512.5,11675,5837.5
17514.0,11676,5838.0
17515.5,11677,5838.5
17517.0,11678,5839.0
17518.5,11679,5839.5
17520.0,11680,5840.0
17521.5,11681,5840.5
17523.0,11682,5841.0
17524.5,11683,5841.5
17526.0,11684,5842.0
17527.5,11685,5842.5
17529.0,11686,5843.0
17530.5,11687,5843.5
17532.0,11688,5844.0
17533.5,11689,5844.5
17535.0,11690,5845.0
17536.5,11691,5845.5
17538.0,11692,5846.0
17539.5,11693,5846.5
17541.0,11694,5847.0
17542.5,11695,5847.5
17544.0,11696,5848.0
17545.5,11697,5848.5
17547.0,11698,5849.0
17548.5,11699,5849.5
17550.0,11700,5850.0
17551.5,11701,5850.5
17553.0,11702,5851.0
17554.5,11703,5851.5
17556.0,11704,5852.0
17557.5,11705,5852.5
17559.0,11706,5853.0
17560.5,11707,5853.5
17562.0,11708,5854.0
17563.5,11709,5854.5
17565.0,11710,5855.0
17566.5,11711,5855.5
17568.0,11712,5856.0
17569.5,11713,5856.5
17571.0,11714,5857.0
17572.5,11715,5857.5
17574.0,11716,5858.0
17575.5,11717,5858.5
17577.0,11718,5859.0
17578.5,11719,5859.5
17580.0,11720,5860.0
17581.5,11721,5860.5
17583.0,11722,5861.0
17584.5,11723,5861.5
17586.0,11724,5862.0
17587.5,11725,5862.5
17589.0,11726,5863.0
17590.5,11727,5863.5
17592.0,11728,5864.0
17593.5,11729,5864.5
17595.0,11730,5865.0
17596.5,11731,5865.5
17598.0,11732,5866.0
17599.5,11733,5866.5
17601.0,11734,5867.0
17602.5,11735,5867.5
17604.0,11736,5868.0
17605.5,11737,5868.5
17607.0,11738,5869.0
17608.5,11739,5869.5
17610.0,11740,5870.0
17611.5,11741,5870.5
17613.0,11742,5871.0
17614.5,11743,5871.5
17616.0,11744,5872.0
17617.5,11745,5872.5
17619.0,11746,5873.0
17620.5,11747,5873.5
17622.0,11748,5874.0
17623.5,11749,5874.5
17625.0,11750,5875.0
17626.5,11751,5875.5
17628.0,11752,5876.0
17629.5,11753,5876.5
17631.0,11754,5877.0
17632.5,11755,5877.5
17634.0,11756,5878.0
17635.5,11757,5878.5
17637.0,11758,5879.0
17638.5,11759,5879.5
17640.0,11760,5880.0
17641.5,11761,5880.5
17643.0,11762,5881.0
17644.5,11763,5881.5
17646.0,11764,5882.0
17647.5,11765,5882.5
17649.0,11766,5883.0
17650.5,11767,5883.5
17652.0,11768,5884.0
17653.5,11769,5884.5
17655.0,11770,5885.0
17656.5,11771,5885.5
17658.0,11772,5886.0
17659.5,11773,5886.5
17661.0,11774,5887.0
17662.5,11775,5887.5
17664.0,11776,5888.0
17665.5,11777,5888.5
17667.0,11778,5889.0
17668.5,11779,5889.5
17670.0,11780,5890.0
17671.5,11781,5890.5
17673.0,11782,5891.0
17674.5,11783,5891.5
17676.0,11784,5892.0
17677.5,11785,5892.5
17679.0,11786,5893.0
17680.5,11787,5893.5
17682.0,11788,5894.0
17683.5,11789,5894.5
17685.0,11790,5895.0
17686.5,11791,5895.5
17688.0,11792,5896.0
17689.5,11793,5896.5
17691.0,11794,5897.0
17692.5,11795,5897.5
17694.0,11796,5898.0
17695.5,11797,5898.5
17697.0,11798,5899.0
17698.5,11799,5899.5
17700.0,11800,5900.0
17701.5,11801,5900.5
17703.0,11802,5901.0
17704.5,11803,5901.5
17706.0,11804,5902.0
17707.5,11805,5902.5
17709.0,11806,5903.0
17710.5,11807,5903.5
17712.0,11808,5904.0
17713.5,11809,5904.5
17715.0,11810,5905.0
17716.5,11811,5905.5
17718.0,11812,5906.0
17719.5,11813,5906.5
17721.0,11814,5907.0
17722.5,11815,5907.5
17724.0,11816,5908.0
17725.5,11817,5908.5
17727.0,11818,5909.0
17728.5,11819,5909.5
17730.0,11820,5910.0
17731.5,11821,5910.5
17733.0,11822,5911.0
17734.5,11823,5911.5
17736.0,11824,5912.0
17737.5,11825,5912.5
17739.0,11826,5913.0
17740.5,11827,5913.5
17742.0,11828,5914.0
17743.5,11829,5914.5
17745.0,11830,5915.0
17746.5,11831,5915.5
17748.0,11832,5916.0
17749.5,11833,5916.5
17751.0,11834,5917.0
17752.5,11835,5917.5
17754.0,11836,5918.0
17755.5,11837,5918.5
17757.0,11838,5919.0
17758.5,11839,5919.5
17760.0,11840,5920.0
17761.5,11841,5920.5
17763.0,11842,5921.0
17764.5,11843,5921.5
17766.0,11844,5922.0
17767.5,11845,5922.5
17769.0,11846,5923.0
17770.5,11847,5923.5
17772.0,11848,5924.0
17773.5,11849,5924.5
17775.0,11850,5925.0
17776.5,11851,5925.5
17778.0,11852,5926.0
17779.5,11853,5926.5
17781.0,11854,5927.0
17782.5,11855,5927.5
17784.0,11856,5928.0
17785.5,11857,5928.5
17787.0,11858,5929.0
17788.5,11859,5929.5
17790.0,11860,5930.0
17791.5,11861,5930.5
17793.0,11862,5931.0
17794.5,11863,5931.5
17796.0,11864,5932.0
17797.5,11865,5932.5
17799.0,11866,5933.0
17800.5,11867,5933.5
17802.0,11868,5934.0
17803.5,11869,5934.5
17805.0,11870,5935.0
17806.5,11871,5935.5
17808.0,11872,5936.0
17809.5,11873,5936.5
17811.0,11874,5937.0
17812.5,11875,5937.5
17814.0,11876,5938.0
17815.5,11877,5938.5
17817.0,11878,5939.0
17818.5,11879,5939.5
17820.0,11880,5940.0
17821.5,11881,5940.5
17823.0,11882,5941.0
17824.5,11883,5941.5
17826.0,11884,5942.0
17827.5,11885,5942.5
17829.0,11886,5943.0
17830.5,11887,5943.5
17832.0,11888,5944.0
17833.5,11889,5944.5
17835.0,11890,5945.0
17836.5,11891,5945.5
17838.0,11892,5946.0
17839.5,11893,5946.5
17841.0,11894,5947.0
17842.5,11895,5947.5
17844.0,11896,5948.0
17845.5,11897,5948.5
17847.0,11898,5949.0
17848.5,11899,5949.5
17850.0,11900,5950.0
17851.5,11901,5950.5
17853.0,11902,5951.0
17854.5,11903,5951.5
17856.0,11904,5952.0
17857.5,11905,5952.5
17859.0,11906,5953.0
17860.5,11907,5953.5
17862.0,11908,5954.0
17863.5,11909,5954.5
17865.0,11910,5955.0
17866.5,11911,5955.5
17868.0,11912,5956.0
17869.5,11913,5956.5
17871.0,11914,5957.0
17872.5,11915,5957.5
17874.0,11916,5958.0
17875.5,11917,5958.5
17877.0,11918,5959.0
17878.5,11919,5959.5
17880.0,11920,5960.0
17881.5,11921,5960.5
17883.0,11922,5961.0
17884.5,11923,5961.5
17886.0,11924,5962.0
17887.5,11925,5962.5
17889.0,11926,5963.0
17890.5,11927,5963.5
17892.0,11928,5964.0
17893.5,11929,5964.5
17895.0,11930,5965.0
17896.5,11931,5965.5
17898.0,11932,5966.0
17899.5,11933,5966.5
17901.0,11934,5967.0
17902.5,11935,5967.5
17904.0,11936,5968.0
17905.5,11937,5968.5
17907.0,11938,5969.0
17908.5,11939,5969.5
17910.0,11940,5970.0
17911.5,11941,5970.5
17913.0,11942,5971.0
17914.5,11943,5971.5
17916.0,11944,5972.0
17917.5,11945,5972.5
17919.0,11946,5973.0
17920.5,11947,5973.5
17922.0,11948,5974.0
17923.5,11949,5974.5
17925.0,11950,5975.0
17926.5,11951,5975.5
17928.0,11952,5976.0
17929.5,11953,5976.5
17931.0,11954,5977.0
17932.5,11955,5977.5
17934.0,11956,5978.0
17935.5,11957,5978.5
17937.0,11958,5979.0
17938.5,11959,5979.5
17940.0,11960,5980.0
17941.5,11961,5980.5
17943.0,11962,5981.0
17944.5,11963,5981.5
17946.0,11964,5982.0
17947.5,11965,5982.5
17949.0,11966,5983.0
17950.5,11967,5983.5
17952.0,11968,5984.0
17953.5,11969,5984.5
17955.0,11970,5985.0
17956.5,11971,5985.5
17958.0,11972,5986.0
17959.5,11973,5986.5
17961.0,11974,5987.0
17962.5,11975,5987.5
17964.0,11976,5988.0
17965.5,11977,5988.5
17967.0,11978,5989.0
17968.5,11979,5989.5
17970.0,11980,5990.0
17971.5,11981,5990.5
17973.0,11982,5991.0
17974.5,11983,5991.5
17976.0,11984,5992.0
17977.5,11985,5992.5
17979.0,11986,5993.0
17980.5,11987,5993.5
17982.0,11988,5994.0
17983.5,11989,5994.5
17985.0,11990,5995.0
17986.5,11991,5995.5
17988.0,11992,5996.0
17989.5,11993,5996.5
17991.0,11994,5997.0
17992.5,11995,5997.5
